"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",1996,"","2026-04-08",NA,NA,17763266,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2023,"","2026-04-08",378.06630312259,NA,41454761,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1981,"","2026-04-08",NA,NA,11937581,31900000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1999,"","2026-04-08",NA,NA,19887785,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2001,"","2026-04-08",277.118051443941,NA,20284307,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1986,"","2026-04-08",NA,NA,11420074,29300000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1987,"","2026-04-08",NA,NA,11387818,35600000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1988,"","2026-04-08",NA,NA,11523298,69600000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1989,"","2026-04-08",NA,NA,11874088,8200000,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1990,"","2026-04-08",NA,NA,12045660,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1991,"","2026-04-08",NA,NA,12238879,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1992,"","2026-04-08",NA,NA,13278974,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1993,"","2026-04-08",NA,NA,14943172,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1994,"","2026-04-08",NA,NA,16250794,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1995,"","2026-04-08",NA,NA,17065836,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
